,Unnamed: 0,latitude,longitude,wind_direction_10m_dominant,precipitation_sum,wind_gusts_10m_mean,wind_speed_10m_mean,temperature_2m_mean,relative_humidity_2m_mean,rain_sum
8971,8971,-1.302398,36.8288509,113,0.0,17.2,6.1,18.5,57,0.0
8972,8972,-1.302398,36.8288509,71,0.0,22.7,9.0,18.5,59,0.0
8973,8973,-1.302398,36.8288509,125,0.2,21.6,8.1,18.0,61,0.2
8974,8974,-1.302398,36.8288509,102,0.1,21.4,8.3,18.4,56,0.1
8975,8975,-1.302398,36.8288509,104,0.4,15.5,5.4,19.0,57,0.4
8976,8976,-1.302398,36.8288509,126,0.9,17.7,6.7,18.1,65,0.9
8977,8977,-1.302398,36.8288509,126,0.6,16.7,6.3,18.0,68,0.6
8978,8978,-1.302398,36.8288509,171,0.5,18.2,7.4,18.0,69,0.5
8979,8979,-1.302398,36.8288509,89,0.0,21.0,8.1,18.2,62,0.0
8980,8980,-1.302398,36.8288509,108,0.0,19.9,7.6,17.2,66,0.0
8981,8981,-1.302398,36.8288509,97,0.0,17.0,5.8,18.4,59,0.0
8982,8982,-1.302398,36.8288509,20,0.8,17.9,5.7,19.3,66,0.8
8983,8983,-1.302398,36.8288509,78,10.1,16.1,6.0,16.8,83,10.1
8984,8984,-1.302398,36.8288509,67,9.0,15.8,6.4,15.8,85,9.0
8985,8985,-1.302398,36.8288509,55,1.0,13.9,4.8,16.8,78,1.0
8986,8986,-1.302398,36.8288509,98,0.1,14.2,5.1,17.3,75,0.1
8987,8987,-1.302398,36.8288509,79,1.5,15.7,6.1,16.6,78,1.5
8988,8988,-1.302398,36.8288509,76,0.1,13.3,4.9,17.7,70,0.1
8989,8989,-1.302398,36.8288509,56,0.1,14.7,5.1,18.1,66,0.1
8990,8990,-1.302398,36.8288509,71,0.0,14.2,5.1,18.4,70,0.0
8991,8991,-1.302398,36.8288509,133,4.6,16.2,5.1,18.0,75,4.6
8992,8992,-1.302398,36.8288509,146,6.6,14.3,4.7,17.4,83,6.6
8993,8993,-1.302398,36.8288509,156,16.0,15.8,6.3,16.8,83,16.0
8994,8994,-1.302398,36.8288509,182,2.8,17.6,7.7,16.6,80,2.8
8995,8995,-1.302398,36.8288509,225,0.4,17.1,7.1,16.8,74,0.4
8996,8996,-1.302398,36.8288509,142,1.3,17.3,7.0,16.8,76,1.3
8997,8997,-1.302398,36.8288509,123,0.0,16.4,6.6,16.9,72,0.0
8998,8998,-1.302398,36.8288509,96,0.0,15.8,6.3,16.1,73,0.0
8999,8999,-1.302398,36.8288509,98,1.4,17.6,6.8,17.4,73,1.4
9000,9000,-1.302398,36.8288509,114,0.9,16.4,6.2,18.3,72,0.9
9001,9001,-1.302398,36.8288509,139,0.2,13.7,4.7,18.5,66,0.2
9002,9002,-1.302398,36.8288509,64,0.4,16.0,5.4,18.9,67,0.4
9003,9003,-1.302398,36.8288509,118,0.0,18.4,6.8,18.7,65,0.0
9004,9004,-1.302398,36.8288509,78,0.0,18.1,6.7,18.2,63,0.0
9005,9005,-1.302398,36.8288509,131,0.5,19.3,7.4,18.5,58,0.5
9006,9006,-1.302398,36.8288509,95,0.0,17.5,6.1,18.2,58,0.0
9007,9007,-1.302398,36.8288509,117,0.0,14.9,4.9,19.1,63,0.0
9008,9008,-1.302398,36.8288509,66,0.0,19.1,6.8,18.8,62,0.0
9009,9009,-1.302398,36.8288509,67,0.0,14.1,5.1,18.5,61,0.0
9010,9010,-1.302398,36.8288509,102,0.0,17.5,6.3,19.2,61,0.0
9011,9011,-1.302398,36.8288509,142,0.0,15.7,5.9,19.3,62,0.0
9012,9012,-1.302398,36.8288509,56,0.0,19.6,7.0,19.9,56,0.0
9013,9013,-1.302398,36.8288509,72,0.0,20.5,7.4,19.3,55,0.0
9014,9014,-1.302398,36.8288509,72,0.1,22.5,8.5,19.9,57,0.1
9015,9015,-1.302398,36.8288509,100,1.3,18.3,6.5,19.9,64,1.3
9016,9016,-1.302398,36.8288509,105,0.7,19.3,6.7,19.9,64,0.7
9017,9017,-1.302398,36.8288509,105,0.0,19.0,7.0,19.4,64,0.0
9018,9018,-1.302398,36.8288509,94,0.0,19.4,7.2,19.4,59,0.0
9019,9019,-1.302398,36.8288509,70,0.0,19.7,7.3,19.6,61,0.0
9020,9020,-1.302398,36.8288509,51,0.1,21.7,8.1,20.3,53,0.1
9021,9021,-1.302398,36.8288509,44,2.1,20.9,7.4,19.6,62,2.1
9022,9022,-1.302398,36.8288509,43,0.3,18.5,6.7,19.5,66,0.3
9023,9023,-1.302398,36.8288509,80,0.1,18.0,6.7,20.0,59,0.1
9024,9024,-1.302398,36.8288509,66,2.4,20.5,8.1,19.8,67,2.4
9025,9025,-1.302398,36.8288509,112,3.0,22.3,8.7,20.4,63,3.0
9026,9026,-1.302398,36.8288509,102,0.0,20.5,7.7,19.4,58,0.0
9027,9027,-1.302398,36.8288509,84,0.8,20.2,7.7,19.5,61,0.8
9028,9028,-1.302398,36.8288509,99,0.8,20.9,8.0,19.7,60,0.8
9029,9029,-1.302398,36.8288509,107,2.5,22.8,9.2,20.0,55,2.5
9030,9030,-1.302398,36.8288509,94,0.0,18.9,6.7,19.7,53,0.0
9031,9031,-1.302398,36.8288509,67,0.0,19.5,6.9,20.3,53,0.0
9032,9032,-1.302398,36.8288509,48,0.2,20.4,6.7,20.5,59,0.2
9033,9033,-1.302398,36.8288509,85,0.8,20.2,7.0,20.9,56,0.8
9034,9034,-1.302398,36.8288509,64,0.1,21.0,7.3,20.3,58,0.1
9035,9035,-1.302398,36.8288509,12,0.6,19.1,6.6,20.5,59,0.6
9036,9036,-1.302398,36.8288509,35,0.0,21.4,7.8,20.4,62,0.0
9037,9037,-1.302398,36.8288509,118,0.0,19.5,7.1,20.9,46,0.0
9038,9038,-1.302398,36.8288509,52,0.0,20.0,7.2,21.0,47,0.0
9039,9039,-1.302398,36.8288509,37,1.0,19.4,6.6,20.5,53,1.0
9040,9040,-1.302398,36.8288509,35,0.8,16.7,5.9,18.5,77,0.8
9041,9041,-1.302398,36.8288509,49,1.2,20.6,7.8,19.2,73,1.2
9042,9042,-1.302398,36.8288509,55,0.8,24.0,9.2,19.3,68,0.8
9043,9043,-1.302398,36.8288509,76,2.7,26.2,10.2,19.0,69,2.7
9044,9044,-1.302398,36.8288509,79,4.2,21.9,8.9,18.9,70,4.2
9045,9045,-1.302398,36.8288509,95,3.5,20.2,8.1,19.2,68,3.5
9046,9046,-1.302398,36.8288509,99,3.8,19.1,7.2,19.3,66,3.8
9047,9047,-1.302398,36.8288509,73,0.0,20.1,7.8,19.8,58,0.0
9048,9048,-1.302398,36.8288509,58,0.1,20.5,7.6,19.9,56,0.1
9049,9049,-1.302398,36.8288509,62,0.3,21.3,7.9,19.9,61,0.3
9050,9050,-1.302398,36.8288509,64,0.2,23.6,9.1,20.1,59,0.2
9051,9051,-1.302398,36.8288509,50,0.1,21.1,8.1,20.3,57,0.1
9052,9052,-1.302398,36.8288509,55,0.9,20.7,7.8,20.2,62,0.9
9053,9053,-1.302398,36.8288509,55,5.2,20.9,7.9,19.3,70,5.2
9054,9054,-1.302398,36.8288509,85,2.6,19.0,7.1,19.6,66,2.6
9055,9055,-1.302398,36.8288509,141,0.1,17.7,6.5,19.7,58,0.1
9056,9056,-1.302398,36.8288509,53,0.0,22.5,8.6,20.7,51,0.0
9057,9057,-1.302398,36.8288509,86,0.3,19.7,7.0,21.2,50,0.3
9058,9058,-1.302398,36.8288509,48,1.0,19.7,7.1,19.5,58,1.0
9059,9059,-1.302398,36.8288509,32,0.7,21.9,8.2,20.4,62,0.7
9060,9060,-1.302398,36.8288509,34,4.0,21.1,7.9,19.2,75,4.0
9061,9061,-1.302398,36.8288509,26,0.7,20.7,8.3,20.2,72,0.7
9062,9062,-1.302398,36.8288509,3,0.8,16.1,5.3,20.4,68,0.8
9063,9063,-1.302398,36.8288509,10,5.1,20.5,8.1,19.8,72,5.1
9064,9064,-1.302398,36.8288509,35,13.2,19.6,7.2,19.4,81,13.2
9065,9065,-1.302398,36.8288509,52,10.4,20.1,8.4,18.2,89,10.4
9066,9066,-1.302398,36.8288509,59,8.0,19.3,8.2,18.3,84,8.0
9067,9067,-1.302398,36.8288509,67,11.5,16.6,6.1,18.3,83,11.5
9068,9068,-1.302398,36.8288509,64,5.1,18.2,7.5,18.1,82,5.1
9069,9069,-1.302398,36.8288509,47,5.2,20.3,8.4,18.4,80,5.2
9070,9070,-1.302398,36.8288509,45,3.3,23.3,9.8,18.6,77,3.3
9071,9071,-1.302398,36.8288509,34,2.4,23.7,9.7,18.8,73,2.4
9072,9072,-1.302398,36.8288509,45,0.1,19.1,7.8,19.5,69,0.1
9073,9073,-1.302398,36.8288509,43,1.1,22.2,9.1,19.7,71,1.1
9074,9074,-1.302398,36.8288509,58,4.5,23.4,9.4,19.7,71,4.5
9075,9075,-1.302398,36.8288509,46,1.8,26.2,10.9,19.4,74,1.8
9076,9076,-1.302398,36.8288509,27,4.4,19.9,8.0,17.2,87,4.4
9077,9077,-1.302398,36.8288509,33,1.2,23.8,10.1,18.4,75,1.2
9078,9078,-1.302398,36.8288509,39,1.4,25.3,10.6,19.3,72,1.4
9079,9079,-1.302398,36.8288509,45,2.8,26.5,11.5,19.1,74,2.8
9080,9080,-1.302398,36.8288509,50,3.5,30.8,13.5,18.8,79,3.5
9081,9081,-1.302398,36.8288509,42,2.1,27.2,11.6,18.6,79,2.1
9082,9082,-1.302398,36.8288509,38,1.1,25.3,10.5,19.7,69,1.1
9083,9083,-1.302398,36.8288509,49,1.9,27.4,11.2,20.0,67,1.9
9084,9084,-1.302398,36.8288509,41,0.6,28.4,11.8,19.6,72,0.6
9085,9085,-1.302398,36.8288509,41,2.4,31.0,12.9,19.2,74,2.4
9086,9086,-1.302398,36.8288509,34,0.4,28.7,12.3,19.2,69,0.4
9087,9087,-1.302398,36.8288509,27,0.1,33.3,14.5,19.6,66,0.1
9088,9088,-1.302398,36.8288509,32,1.0,33.7,14.9,20.1,61,1.0
9089,9089,-1.302398,36.8288509,36,0.2,30.9,13.6,19.5,63,0.2
9090,9090,-1.302398,36.8288509,51,4.1,28.9,12.7,18.6,72,4.1
9091,9091,-1.302398,36.8288509,47,0.7,25.7,11.0,19.0,67,0.7
9092,9092,-1.302398,36.8288509,53,3.9,31.3,13.7,19.5,72,3.9
9093,9093,-1.302398,36.8288509,59,7.0,32.4,14.5,18.8,75,7.0
9094,9094,-1.302398,36.8288509,58,3.9,29.6,12.9,19.0,73,3.9
9095,9095,-1.302398,36.8288509,43,1.7,28.0,12.1,19.7,68,1.7
9096,9096,-1.302398,36.8288509,42,1.0,28.2,12.2,19.9,67,1.0
9097,9097,-1.302398,36.8288509,38,0.0,32.1,14.0,20.2,60,0.0
9098,9098,-1.302398,36.8288509,40,0.0,28.5,12.2,19.8,58,0.0
9099,9099,-1.302398,36.8288509,40,0.0,29.2,12.6,19.9,57,0.0
9100,9100,-1.302398,36.8288509,45,0.5,31.2,13.4,20.1,61,0.5
9101,9101,-1.302398,36.8288509,47,2.1,30.8,13.2,20.1,66,2.1
9102,9102,-1.302398,36.8288509,49,1.4,29.4,12.8,19.6,67,1.4
9103,9103,-1.302398,36.8288509,53,1.6,29.5,12.8,19.4,66,1.6
9104,9104,-1.302398,36.8288509,49,1.2,29.8,13.0,19.2,68,1.2
9105,9105,-1.302398,36.8288509,46,1.5,30.0,13.5,19.0,72,1.5
9106,9106,-1.302398,36.8288509,36,0.3,28.5,12.4,19.5,67,0.3
9107,9107,-1.302398,36.8288509,37,0.0,25.4,10.8,20.1,65,0.0
9108,9108,-1.302398,36.8288509,41,1.0,28.2,12.1,20.2,66,1.0
9109,9109,-1.302398,36.8288509,39,2.0,27.5,11.4,20.0,69,2.0
9110,9110,-1.302398,36.8288509,40,6.4,26.2,10.1,19.6,71,6.4
9111,9111,-1.302398,36.8288509,55,5.5,24.6,9.9,18.7,77,5.5
9112,9112,-1.302398,36.8288509,49,2.4,28.0,12.2,19.7,71,2.4
9113,9113,-1.302398,36.8288509,51,2.3,26.1,10.7,20.2,70,2.3
9114,9114,-1.302398,36.8288509,42,1.6,27.7,11.6,20.8,65,1.6
9115,9115,-1.302398,36.8288509,49,1.5,31.4,13.2,20.5,68,1.5
9116,9116,-1.302398,36.8288509,43,4.2,29.2,12.0,19.2,78,4.2
9117,9117,-1.302398,36.8288509,45,3.9,28.4,11.9,19.8,73,3.9
9118,9118,-1.302398,36.8288509,44,4.5,29.9,11.9,18.4,83,4.5
9119,9119,-1.302398,36.8288509,40,2.9,29.2,13.0,19.0,75,2.9
9120,9120,-1.302398,36.8288509,41,0.3,31.0,13.3,19.7,70,0.3
9121,9121,-1.302398,36.8288509,41,1.6,29.6,12.9,19.9,72,1.6
9122,9122,-1.302398,36.8288509,41,0.9,24.8,10.4,20.6,67,0.9
9123,9123,-1.302398,36.8288509,35,0.1,23.4,9.3,21.9,60,0.1
9124,9124,-1.302398,36.8288509,27,10.1,21.0,7.6,21.2,68,10.1
9125,9125,-1.302398,36.8288509,324,9.5,17.7,6.9,18.1,86,9.5
9126,9126,-1.302398,36.8288509,311,5.1,19.7,8.1,19.1,75,5.1
9127,9127,-1.302398,36.8288509,19,3.6,17.7,5.8,18.8,79,3.6
9128,9128,-1.302398,36.8288509,28,0.5,22.1,9.2,19.0,74,0.5
9129,9129,-1.302398,36.8288509,37,1.8,25.9,11.4,18.7,74,1.8
9130,9130,-1.302398,36.8288509,23,0.1,22.3,9.2,19.5,66,0.1
9131,9131,-1.302398,36.8288509,32,0.0,23.0,9.9,20.4,62,0.0
9132,9132,-1.302398,36.8288509,37,0.0,23.6,9.6,20.9,61,0.0
9133,9133,-1.302398,36.8288509,36,0.0,24.5,10.0,20.9,54,0.0
9134,9134,-1.302398,36.8288509,32,0.0,26.9,11.2,20.5,49,0.0
9135,9135,-1.302398,36.8288509,37,0.0,27.3,11.3,21.1,50,0.0
9136,9136,-1.302398,36.8288509,42,0.0,33.0,14.3,21.2,45,0.0
9137,9137,-1.302398,36.8288509,47,0.3,29.1,11.9,21.0,47,0.3
9138,9138,-1.302398,36.8288509,59,2.0,23.8,9.5,20.4,56,2.0
9139,9139,-1.302398,36.8288509,43,0.4,25.4,10.5,21.3,50,0.4
9140,9140,-1.302398,36.8288509,38,7.5,27.2,10.8,19.9,62,7.5
9141,9141,-1.302398,36.8288509,45,0.1,30.9,13.5,20.3,58,0.1
9142,9142,-1.302398,36.8288509,39,0.0,28.8,12.3,20.0,49,0.0
9143,9143,-1.302398,36.8288509,41,0.0,27.1,11.5,20.8,43,0.0
9144,9144,-1.302398,36.8288509,32,0.0,25.3,10.4,21.9,43,0.0
9145,9145,-1.302398,36.8288509,39,0.7,27.5,11.3,21.0,53,0.7
9146,9146,-1.302398,36.8288509,44,1.1,29.8,12.5,20.9,62,1.1
9147,9147,-1.302398,36.8288509,48,0.7,28.8,12.6,20.5,63,0.7
9148,9148,-1.302398,36.8288509,42,0.0,30.9,13.2,21.1,55,0.0
9149,9149,-1.302398,36.8288509,48,0.0,29.9,12.8,21.6,51,0.0
9150,9150,-1.302398,36.8288509,49,0.3,32.5,14.1,20.6,56,0.3
9151,9151,-1.302398,36.8288509,42,0.0,30.5,13.1,21.3,50,0.0
9152,9152,-1.302398,36.8288509,49,0.0,26.6,10.9,22.0,44,0.0
9153,9153,-1.302398,36.8288509,40,0.0,26.0,10.5,23.0,40,0.0
9154,9154,-1.302398,36.8288509,40,0.0,26.7,10.9,22.9,44,0.0
9155,9155,-1.302398,36.8288509,43,0.0,28.2,11.6,22.2,52,0.0
9156,9156,-1.302398,36.8288509,39,0.1,27.7,11.2,22.2,53,0.1
9157,9157,-1.302398,36.8288509,51,0.0,25.7,10.2,22.7,44,0.0
9158,9158,-1.302398,36.8288509,45,0.0,31.1,13.2,22.4,45,0.0
9159,9159,-1.302398,36.8288509,43,0.0,31.5,13.4,22.4,46,0.0
9160,9160,-1.302398,36.8288509,45,0.0,29.2,12.4,22.4,44,0.0
9161,9161,-1.302398,36.8288509,48,0.0,30.6,12.8,21.9,48,0.0
9162,9162,-1.302398,36.8288509,44,0.0,29.3,12.5,22.1,47,0.0
9163,9163,-1.302398,36.8288509,49,0.0,29.0,12.3,22.4,48,0.0
9164,9164,-1.302398,36.8288509,54,0.1,31.6,13.2,22.3,50,0.1
9165,9165,-1.302398,36.8288509,44,0.2,27.2,11.3,22.2,50,0.2
9166,9166,-1.302398,36.8288509,25,0.0,21.4,8.0,22.4,48,0.0
9167,9167,-1.302398,36.8288509,49,0.4,25.2,9.8,22.1,57,0.4
9168,9168,-1.302398,36.8288509,45,1.2,31.4,13.7,21.4,57,1.2
9169,9169,-1.302398,36.8288509,41,0.0,26.6,10.9,22.4,43,0.0
9170,9170,-1.302398,36.8288509,48,0.0,27.7,11.3,22.2,39,0.0
9171,9171,-1.302398,36.8288509,55,0.0,25.5,10.3,22.4,38,0.0
9172,9172,-1.302398,36.8288509,43,0.0,26.4,11.2,22.6,37,0.0
9173,9173,-1.302398,36.8288509,42,0.1,27.4,11.0,22.0,49,0.1
9174,9174,-1.302398,36.8288509,48,1.9,22.8,8.4,21.1,61,1.9
9175,9175,-1.302398,36.8288509,23,0.4,19.0,6.6,20.9,62,0.4
9176,9176,-1.302398,36.8288509,24,1.2,20.9,7.7,21.2,61,1.2
9177,9177,-1.302398,36.8288509,58,0.9,24.5,10.3,20.2,70,0.9
9178,9178,-1.302398,36.8288509,49,0.6,22.7,9.0,21.6,58,0.6
9179,9179,-1.302398,36.8288509,91,0.4,18.9,6.5,22.7,49,0.4
9180,9180,-1.302398,36.8288509,47,6.9,19.1,7.3,19.4,77,6.9
9181,9181,-1.302398,36.8288509,359,10.6,16.6,6.1,18.7,84,10.6
9182,9182,-1.302398,36.8288509,269,8.9,14.8,6.4,18.2,82,8.9
9183,9183,-1.302398,36.8288509,275,4.7,16.3,5.9,18.8,80,4.7
9184,9184,-1.302398,36.8288509,334,17.1,15.9,5.6,18.5,84,17.1
9185,9185,-1.302398,36.8288509,43,16.3,16.4,5.7,19.1,81,16.3
9186,9186,-1.302398,36.8288509,51,13.2,14.9,5.2,19.1,80,13.2
9187,9187,-1.302398,36.8288509,42,8.0,18.9,6.8,18.5,83,8.0
9188,9188,-1.302398,36.8288509,31,8.9,18.2,6.5,18.5,83,8.9
9189,9189,-1.302398,36.8288509,52,7.2,17.3,6.3,18.5,83,7.2
9190,9190,-1.302398,36.8288509,42,6.6,20.9,8.5,19.0,81,6.6
9191,9191,-1.302398,36.8288509,52,20.5,16.5,5.6,18.7,84,20.5
9192,9192,-1.302398,36.8288509,40,15.7,15.5,5.3,18.5,85,15.7
9193,9193,-1.302398,36.8288509,8,21.9,14.6,4.3,18.3,86,21.9
9194,9194,-1.302398,36.8288509,4,8.4,16.7,6.0,18.3,83,8.4
9195,9195,-1.302398,36.8288509,40,5.4,18.7,6.8,18.8,81,5.4
9196,9196,-1.302398,36.8288509,44,3.4,25.4,10.6,19.1,81,3.4
9197,9197,-1.302398,36.8288509,48,3.6,23.0,9.9,19.0,83,3.6
9198,9198,-1.302398,36.8288509,29,0.9,17.0,6.1,19.6,80,0.9
9199,9199,-1.302398,36.8288509,31,0.6,19.0,7.9,19.9,78,0.6
9200,9200,-1.302398,36.8288509,30,1.8,17.1,6.4,20.2,74,1.8
9201,9201,-1.302398,36.8288509,34,2.0,20.4,7.9,19.7,80,2.0
9202,9202,-1.302398,36.8288509,37,1.3,25.6,11.1,19.8,74,1.3
9203,9203,-1.302398,36.8288509,34,0.5,24.8,10.9,19.6,73,0.5
9204,9204,-1.302398,36.8288509,30,2.2,19.0,7.4,19.9,78,2.2
9205,9205,-1.302398,36.8288509,55,5.2,19.0,6.8,19.9,78,5.2
9206,9206,-1.302398,36.8288509,42,3.5,20.3,7.7,19.9,76,3.5
9207,9207,-1.302398,36.8288509,131,30.5,16.3,5.5,18.6,84,30.5
9208,9208,-1.302398,36.8288509,160,31.5,15.9,5.4,18.9,83,31.5
9209,9209,-1.302398,36.8288509,56,9.3,15.7,5.6,18.7,85,9.3
9210,9210,-1.302398,36.8288509,56,7.1,21.7,8.8,18.3,85,7.1
9211,9211,-1.302398,36.8288509,63,11.9,29.7,13.4,18.5,81,11.9
9212,9212,-1.302398,36.8288509,56,3.1,21.0,8.6,18.6,80,3.1
9213,9213,-1.302398,36.8288509,48,2.7,20.1,8.5,19.1,79,2.7
9214,9214,-1.302398,36.8288509,48,7.3,24.1,9.7,18.3,85,7.3
9215,9215,-1.302398,36.8288509,52,3.8,20.3,8.1,18.7,76,3.8
9216,9216,-1.302398,36.8288509,42,0.5,18.9,8.0,19.0,73,0.5
9217,9217,-1.302398,36.8288509,56,1.8,22.0,9.1,19.1,78,1.8
9218,9218,-1.302398,36.8288509,46,3.2,22.7,9.6,18.8,80,3.2
9219,9219,-1.302398,36.8288509,44,1.7,22.7,9.6,19.4,76,1.7
9220,9220,-1.302398,36.8288509,42,2.4,20.3,8.5,19.2,77,2.4
9221,9221,-1.302398,36.8288509,35,1.1,21.9,9.4,19.6,74,1.1
9222,9222,-1.302398,36.8288509,36,1.0,21.6,8.6,19.6,75,1.0
9223,9223,-1.302398,36.8288509,26,4.6,22.0,8.8,18.9,77,4.6
9224,9224,-1.302398,36.8288509,36,1.3,20.6,8.3,19.5,72,1.3
9225,9225,-1.302398,36.8288509,42,2.6,23.7,9.9,19.5,74,2.6
9226,9226,-1.302398,36.8288509,52,2.0,23.2,9.2,19.9,73,2.0
9227,9227,-1.302398,36.8288509,59,0.5,23.9,9.8,19.8,73,0.5
9228,9228,-1.302398,36.8288509,61,0.7,23.9,9.6,19.9,71,0.7
9229,9229,-1.302398,36.8288509,45,0.6,20.7,8.1,20.5,67,0.6
9230,9230,-1.302398,36.8288509,49,4.2,26.7,11.2,20.2,72,4.2
9231,9231,-1.302398,36.8288509,58,4.5,30.1,12.7,19.4,79,4.5
9232,9232,-1.302398,36.8288509,57,9.4,31.2,13.3,18.8,81,9.4
9233,9233,-1.302398,36.8288509,62,4.2,27.4,11.7,18.9,81,4.2
9234,9234,-1.302398,36.8288509,47,4.2,24.0,9.7,18.8,84,4.2
9235,9235,-1.302398,36.8288509,42,8.4,23.4,10.5,18.3,85,8.4
9236,9236,-1.302398,36.8288509,55,12.1,22.8,9.5,18.6,83,12.1
9237,9237,-1.302398,36.8288509,61,4.2,27.2,11.9,18.8,82,4.2
9238,9238,-1.302398,36.8288509,56,2.5,27.0,11.9,19.1,79,2.5
9239,9239,-1.302398,36.8288509,63,1.2,21.5,8.7,19.2,80,1.2
9240,9240,-1.302398,36.8288509,47,2.9,21.2,8.4,19.2,81,2.9
9241,9241,-1.302398,36.8288509,126,9.7,19.3,7.2,18.2,86,9.7
9242,9242,-1.302398,36.8288509,16,0.7,15.2,5.6,18.8,77,0.7
9243,9243,-1.302398,36.8288509,95,2.3,15.1,4.9,18.8,79,2.3
9244,9244,-1.302398,36.8288509,71,9.7,14.5,4.7,18.9,84,9.7
9245,9245,-1.302398,36.8288509,46,18.6,13.4,4.4,18.8,86,18.6
9246,9246,-1.302398,36.8288509,136,32.5,12.2,3.9,18.3,88,32.5
9247,9247,-1.302398,36.8288509,322,7.1,9.6,2.6,17.1,89,7.1
9248,9248,-1.302398,36.8288509,133,10.4,16.0,6.0,18.1,85,10.4
9249,9249,-1.302398,36.8288509,82,10.8,14.9,5.3,18.4,85,10.8
9250,9250,-1.302398,36.8288509,171,5.3,17.0,6.8,18.5,85,5.3
9251,9251,-1.302398,36.8288509,176,2.3,14.6,5.6,19.0,80,2.3
9252,9252,-1.302398,36.8288509,128,2.3,13.4,4.8,19.1,80,2.3
9253,9253,-1.302398,36.8288509,95,1.8,13.8,4.9,19.4,79,1.8
9254,9254,-1.302398,36.8288509,38,2.5,15.3,5.4,19.6,78,2.5
9255,9255,-1.302398,36.8288509,47,1.2,16.3,6.2,19.5,79,1.2
9256,9256,-1.302398,36.8288509,88,1.7,15.8,5.4,19.7,80,1.7
9257,9257,-1.302398,36.8288509,58,8.4,14.1,5.0,19.0,84,8.4
9258,9258,-1.302398,36.8288509,89,0.7,16.3,6.0,19.0,76,0.7
9259,9259,-1.302398,36.8288509,58,1.1,16.8,6.6,19.5,75,1.1
9260,9260,-1.302398,36.8288509,24,2.4,17.1,6.5,18.8,82,2.4
9261,9261,-1.302398,36.8288509,71,8.0,14.0,4.8,19.0,81,8.0
9262,9262,-1.302398,36.8288509,38,0.9,14.7,5.4,19.3,78,0.9
9263,9263,-1.302398,36.8288509,60,0.7,14.6,5.0,19.1,76,0.7
9264,9264,-1.302398,36.8288509,68,1.7,17.9,6.9,19.1,78,1.7
9265,9265,-1.302398,36.8288509,61,1.6,15.5,5.9,18.8,79,1.6
9266,9266,-1.302398,36.8288509,39,0.7,16.0,6.1,19.2,76,0.7
9267,9267,-1.302398,36.8288509,17,0.0,16.4,6.1,19.2,74,0.0
9268,9268,-1.302398,36.8288509,33,0.0,15.8,5.9,19.3,74,0.0
9269,9269,-1.302398,36.8288509,49,0.7,15.6,5.8,19.4,75,0.7
9270,9270,-1.302398,36.8288509,33,0.5,17.1,6.8,19.8,71,0.5
9271,9271,-1.302398,36.8288509,45,0.6,21.5,8.3,19.9,71,0.6
9272,9272,-1.302398,36.8288509,66,0.2,21.0,7.9,19.8,70,0.2
9273,9273,-1.302398,36.8288509,61,0.6,16.2,5.9,19.1,71,0.6
9274,9274,-1.302398,36.8288509,44,0.3,18.1,6.8,19.1,69,0.3
9275,9275,-1.302398,36.8288509,101,0.4,17.4,6.1,18.9,69,0.4
9276,9276,-1.302398,36.8288509,134,0.5,14.5,5.2,19.1,68,0.5
9277,9277,-1.302398,36.8288509,154,0.9,11.6,3.6,18.9,72,0.9
9278,9278,-1.302398,36.8288509,123,3.5,14.9,5.8,18.4,77,3.5
9279,9279,-1.302398,36.8288509,125,2.9,19.2,7.9,19.1,71,2.9
9280,9280,-1.302398,36.8288509,91,6.7,15.3,5.7,18.6,76,6.7
9281,9281,-1.302398,36.8288509,107,5.0,16.2,6.3,18.4,76,5.0
9282,9282,-1.302398,36.8288509,107,0.8,13.9,5.0,18.3,76,0.8
9283,9283,-1.302398,36.8288509,83,2.3,14.1,5.0,19.0,75,2.3
9284,9284,-1.302398,36.8288509,70,0.1,14.8,5.4,18.9,69,0.1
9285,9285,-1.302398,36.8288509,72,0.2,15.9,5.7,19.9,69,0.2
9286,9286,-1.302398,36.8288509,71,0.2,17.2,6.3,19.3,68,0.2
9287,9287,-1.302398,36.8288509,81,0.5,19.5,7.7,19.3,68,0.5
9288,9288,49.2608724,-123.113952,11,0.0,11.5,4.7,5.4,85,0.0
9289,9289,49.2608724,-123.113952,294,10.3,40.1,18.7,6.1,83,10.3
9290,9290,49.2608724,-123.113952,3,0.0,9.1,3.2,4.2,91,0.0
9291,9291,49.2608724,-123.113952,290,0.1,10.7,4.5,4.2,88,0.1
9292,9292,49.2608724,-123.113952,112,0.0,8.2,2.9,2.3,90,0.0
9293,9293,49.2608724,-123.113952,305,0.0,8.4,3.2,3.2,90,0.0
9294,9294,49.2608724,-123.113952,340,0.0,9.1,3.8,3.5,90,0.0
9295,9295,49.2608724,-123.113952,341,0.6,32.2,14.5,3.3,89,0.6
9296,9296,49.2608724,-123.113952,308,0.0,14.2,6.1,1.9,86,0.0
9297,9297,49.2608724,-123.113952,298,0.0,11.8,5.0,1.5,84,0.0
9298,9298,49.2608724,-123.113952,300,0.0,12.0,5.2,1.5,81,0.0
9299,9299,49.2608724,-123.113952,274,0.0,6.1,2.1,0.6,86,0.0
9300,9300,49.2608724,-123.113952,30,0.0,12.5,5.6,1.2,84,0.0
9301,9301,49.2608724,-123.113952,299,0.0,12.8,5.7,2.0,83,0.0
